merged_origins
"['source_1.bib/0000000001', 'source_1.bib/0000000002', 'source_1.bib/0000000003']"
"['source_1.bib/0000000004', 'source_1.bib/0000000005']"
"['source_1.bib/0000000930', 'source_1.bib/0000000931']"
"['source_1.bib/0000000932', 'source_1.bib/0000000933', 'source_1.bib/0000000969']"
"['source_1.bib/0000000934', 'source_1.bib/0000000935']"
"['source_1.bib/0000000936', 'source_1.bib/0000000937']"
"['source_1.bib/0000000938', 'source_1.bib/0000000939']"
"['source_1.bib/0000000940', 'source_1.bib/0000000941']"
"['source_1.bib/0000000942', 'source_1.bib/0000000943', 'source_1.bib/0000000944']"
"['source_1.bib/0000000945', 'source_1.bib/0000000946']"
"['source_1.bib/0000000947', 'source_1.bib/0000000948']"
"['source_1.bib/0000000949', 'source_1.bib/0000000950']"
"['source_1.bib/0000000951', 'source_1.bib/0000000952']"
"['source_1.bib/0000000953', 'source_1.bib/0000000954']"
"['source_1.bib/0000000955', 'source_1.bib/0000000956']"
"['source_1.bib/0000000957', 'source_1.bib/0000000958']"
"['source_1.bib/0000000959', 'source_1.bib/0000000960', 'source_1.bib/0000000961']"
"['source_1.bib/0000000962', 'source_1.bib/0000000963']"
"['source_1.bib/0000000964', 'source_1.bib/0000000965', 'source_1.bib/0000000966']"
"['source_1.bib/0000000967', 'source_1.bib/0000000968']"
"['source_1.bib/0000000970', 'source_1.bib/0000000971']"
"['source_1.bib/0000000972', 'source_1.bib/0000000973']"
"['source_1.bib/0000000974', 'source_1.bib/0000000975']"
"['source_1.bib/0000000976', 'source_1.bib/0000000977']"
"['source_1.bib/0000000978', 'source_1.bib/0000000979']"
"['source_1.bib/0000000980', 'source_1.bib/0000000981', 'source_1.bib/0000000982']"
"['source_1.bib/0000000983', 'source_1.bib/0000000984']"
"['source_1.bib/0000000985', 'source_1.bib/0000000986']"
"['source_1.bib/0000000987', 'source_1.bib/0000000988']"
"['source_1.bib/0000000989', 'source_1.bib/0000000990']"
"['source_1.bib/0000000991', 'source_1.bib/0000000992']"
"['source_1.bib/0000000993', 'source_1.bib/0000000994']"
"['source_1.bib/0000000995', 'source_1.bib/0000000996']"
"['source_1.bib/0000000997', 'source_1.bib/0000000998']"
"['source_1.bib/0000000999', 'source_1.bib/0000001000']"
"['source_1.bib/0000001001', 'source_1.bib/0000001002']"
"['source_1.bib/0000001003', 'source_1.bib/0000001004']"
"['source_1.bib/0000001005', 'source_1.bib/0000001006']"
"['source_1.bib/0000001007', 'source_1.bib/0000001009']"
"['source_1.bib/0000001008', 'source_1.bib/0000001010']"
"['source_1.bib/0000001011', 'source_1.bib/0000001012']"
"['source_1.bib/0000001013', 'source_1.bib/0000001014']"
"['source_1.bib/0000001015', 'source_1.bib/0000001016']"
"['source_1.bib/0000001017', 'source_1.bib/0000001018']"
"['source_1.bib/0000001019', 'source_1.bib/0000001020']"
"['source_1.bib/0000001021', 'source_1.bib/0000001022']"
"['source_1.bib/0000001023', 'source_1.bib/0000001024']"
"['source_1.bib/0000001025', 'source_1.bib/0000001026', 'source_1.bib/0000001027']"
"['source_1.bib/0000001028', 'source_1.bib/0000001029']"
"['source_1.bib/0000001030', 'source_1.bib/0000001031']"
"['source_1.bib/0000001032', 'source_1.bib/0000001033']"
"['source_1.bib/0000001034', 'source_1.bib/0000001035']"
"['source_1.bib/0000001036', 'source_1.bib/0000001037']"
"['source_1.bib/0000001038', 'source_1.bib/0000001039']"
"['source_1.bib/0000001040', 'source_1.bib/0000001041', 'source_1.bib/0000001042']"
"['source_1.bib/0000001043', 'source_1.bib/0000001044']"
"['source_1.bib/0000001045', 'source_1.bib/0000001046', 'source_1.bib/0000001047']"
"['source_1.bib/0000001048', 'source_1.bib/0000001049', 'source_1.bib/0000001050']"
"['source_1.bib/0000001051', 'source_1.bib/0000001052']"
"['source_1.bib/0000001053', 'source_1.bib/0000001054']"
"['source_1.bib/0000001055', 'source_1.bib/0000001056']"
"['source_1.bib/0000001057', 'source_1.bib/0000001058', 'source_1.bib/0000001059']"
"['source_1.bib/0000001060', 'source_1.bib/0000001061']"
"['source_1.bib/0000001062', 'source_1.bib/0000001063']"
"['source_1.bib/0000001064', 'source_1.bib/0000001065', 'source_1.bib/0000001800']"
"['source_1.bib/0000001066', 'source_1.bib/0000001067', 'source_1.bib/0000001068']"
"['source_1.bib/0000001069', 'source_1.bib/0000001070']"
"['source_1.bib/0000001071', 'source_1.bib/0000001072']"
"['source_1.bib/0000001073', 'source_1.bib/0000001074']"
"['source_1.bib/0000001075', 'source_1.bib/0000001076']"
"['source_1.bib/0000001077', 'source_1.bib/0000001078']"
"['source_1.bib/0000001079', 'source_1.bib/0000001080']"
"['source_1.bib/0000001081', 'source_1.bib/0000001082']"
"['source_1.bib/0000001083', 'source_1.bib/0000001084']"
"['source_1.bib/0000001085', 'source_1.bib/0000001086']"
"['source_1.bib/0000001087', 'source_1.bib/0000001088', 'source_1.bib/0000001089']"
"['source_1.bib/0000001090', 'source_1.bib/0000001091']"
"['source_1.bib/0000001092', 'source_1.bib/0000001093']"
"['source_1.bib/0000001094', 'source_1.bib/0000001095']"
"['source_1.bib/0000001096', 'source_1.bib/0000001097', 'source_1.bib/0000001098']"
"['source_1.bib/0000001099', 'source_1.bib/0000001100']"
"['source_1.bib/0000001101', 'source_1.bib/0000001102', 'source_1.bib/0000001103']"
"['source_1.bib/0000001104', 'source_1.bib/0000001105']"
"['source_1.bib/0000001106', 'source_1.bib/0000001107', 'source_1.bib/0000001108']"
"['source_1.bib/0000001109', 'source_1.bib/0000001110']"
"['source_1.bib/0000001111', 'source_1.bib/0000001114']"
"['source_1.bib/0000001112', 'source_1.bib/0000001113']"
"['source_1.bib/0000001115', 'source_1.bib/0000001116']"
"['source_1.bib/0000001117', 'source_1.bib/0000001118', 'source_1.bib/0000001119']"
"['source_1.bib/0000001120', 'source_1.bib/0000001121']"
"['source_1.bib/0000001122', 'source_1.bib/0000001123']"
"['source_1.bib/0000001124', 'source_1.bib/0000001125']"
"['source_1.bib/0000001126', 'source_1.bib/0000001127']"
"['source_1.bib/0000001128', 'source_1.bib/0000001129']"
"['source_1.bib/0000001130', 'source_1.bib/0000001131']"
"['source_1.bib/0000001132', 'source_1.bib/0000001133']"
"['source_1.bib/0000001134', 'source_1.bib/0000001135']"
"['source_1.bib/0000001136', 'source_1.bib/0000001137']"
"['source_1.bib/0000001138', 'source_1.bib/0000001139']"
"['source_1.bib/0000001140', 'source_1.bib/0000001141']"
"['source_1.bib/0000001142', 'source_1.bib/0000001143']"
"['source_1.bib/0000001144', 'source_1.bib/0000001145']"
"['source_1.bib/0000001146', 'source_1.bib/0000001147']"
"['source_1.bib/0000001148', 'source_1.bib/0000001149']"
"['source_1.bib/0000001150', 'source_1.bib/0000001151']"
"['source_1.bib/0000001152', 'source_1.bib/0000001153', 'source_1.bib/0000001154']"
"['source_1.bib/0000001155', 'source_1.bib/0000001156', 'source_1.bib/0000001157']"
"['source_1.bib/0000001158', 'source_1.bib/0000001159']"
"['source_1.bib/0000001160', 'source_1.bib/0000001161']"
"['source_1.bib/0000001162', 'source_1.bib/0000001163']"
"['source_1.bib/0000001164', 'source_1.bib/0000001165']"
"['source_1.bib/0000001166', 'source_1.bib/0000001167', 'source_1.bib/0000001168']"
"['source_1.bib/0000001169', 'source_1.bib/0000001170']"
"['source_1.bib/0000001171', 'source_1.bib/0000001172']"
"['source_1.bib/0000001173', 'source_1.bib/0000001174']"
"['source_1.bib/0000001175', 'source_1.bib/0000001176', 'source_1.bib/0000001177']"
"['source_1.bib/0000001178', 'source_1.bib/0000001179']"
"['source_1.bib/0000001180', 'source_1.bib/0000001181', 'source_1.bib/0000001182']"
"['source_1.bib/0000001183', 'source_1.bib/0000001184', 'source_1.bib/0000001185']"
"['source_1.bib/0000001186', 'source_1.bib/0000001187']"
"['source_1.bib/0000001188', 'source_1.bib/0000001189']"
"['source_1.bib/0000001190', 'source_1.bib/0000001191']"
"['source_1.bib/0000001192', 'source_1.bib/0000001193']"
"['source_1.bib/0000001194', 'source_1.bib/0000001195']"
"['source_1.bib/0000001196', 'source_1.bib/0000001197', 'source_1.bib/0000001198', 'source_1.bib/0000001199']"
"['source_1.bib/0000001200', 'source_1.bib/0000001201']"
"['source_1.bib/0000001202', 'source_1.bib/0000001203']"
"['source_1.bib/0000001204', 'source_1.bib/0000001205']"
"['source_1.bib/0000001206', 'source_1.bib/0000001207']"
"['source_1.bib/0000001208', 'source_1.bib/0000001209']"
"['source_1.bib/0000001210', 'source_1.bib/0000001211']"
"['source_1.bib/0000001212', 'source_1.bib/0000001213']"
"['source_1.bib/0000001214', 'source_1.bib/0000001215']"
"['source_1.bib/0000001216', 'source_1.bib/0000001217']"
"['source_1.bib/0000001218', 'source_1.bib/0000001219']"
"['source_1.bib/0000001220', 'source_1.bib/0000001222']"
"['source_1.bib/0000001221', 'source_1.bib/0000001223', 'source_1.bib/0000001224']"
"['source_1.bib/0000001225', 'source_1.bib/0000001226', 'source_1.bib/0000001227']"
"['source_1.bib/0000001228', 'source_1.bib/0000001229']"
"['source_1.bib/0000001230', 'source_1.bib/0000001231']"
"['source_1.bib/0000001232', 'source_1.bib/0000001233']"
"['source_1.bib/0000001234', 'source_1.bib/0000001235']"
"['source_1.bib/0000001237', 'source_1.bib/0000001238']"
"['source_1.bib/0000001239', 'source_1.bib/0000001240']"
"['source_1.bib/0000001241', 'source_1.bib/0000001244']"
"['source_1.bib/0000001242', 'source_1.bib/0000001243']"
"['source_1.bib/0000001245', 'source_1.bib/0000001246']"
"['source_1.bib/0000001247', 'source_1.bib/0000001248']"
"['source_1.bib/0000001249', 'source_1.bib/0000001251']"
"['source_1.bib/0000001250', 'source_1.bib/0000001252']"
"['source_1.bib/0000001253', 'source_1.bib/0000001254']"
"['source_1.bib/0000001255', 'source_1.bib/0000001256']"
"['source_1.bib/0000001257', 'source_1.bib/0000001258']"
"['source_1.bib/0000001259', 'source_1.bib/0000001260']"
"['source_1.bib/0000001261', 'source_1.bib/0000001262']"
"['source_1.bib/0000001263', 'source_1.bib/0000001264']"
"['source_1.bib/0000001265', 'source_1.bib/0000001266', 'source_1.bib/0000001267']"
"['source_1.bib/0000001268', 'source_1.bib/0000001269']"
"['source_1.bib/0000001270', 'source_1.bib/0000001271']"
"['source_1.bib/0000001272', 'source_1.bib/0000001273', 'source_1.bib/0000001274']"
"['source_1.bib/0000001275', 'source_1.bib/0000001276']"
"['source_1.bib/0000001277', 'source_1.bib/0000001278']"
"['source_1.bib/0000001279', 'source_1.bib/0000001280', 'source_1.bib/0000001281']"
"['source_1.bib/0000001282', 'source_1.bib/0000001283']"
"['source_1.bib/0000001284', 'source_1.bib/0000001285']"
"['source_1.bib/0000001286', 'source_1.bib/0000001287']"
"['source_1.bib/0000001288', 'source_1.bib/0000001289']"
"['source_1.bib/0000001290', 'source_1.bib/0000001291']"
"['source_1.bib/0000001292', 'source_1.bib/0000001293']"
"['source_1.bib/0000001294', 'source_1.bib/0000001295']"
"['source_1.bib/0000001296', 'source_1.bib/0000001297']"
"['source_1.bib/0000001298', 'source_1.bib/0000001301']"
"['source_1.bib/0000001299', 'source_1.bib/0000001302']"
"['source_1.bib/0000001300', 'source_1.bib/0000001303']"
"['source_1.bib/0000001304', 'source_1.bib/0000001305']"
"['source_1.bib/0000001306', 'source_1.bib/0000001307']"
"['source_1.bib/0000001308', 'source_1.bib/0000001309']"
"['source_1.bib/0000001310', 'source_1.bib/0000001311']"
"['source_1.bib/0000001312', 'source_1.bib/0000001313']"
"['source_1.bib/0000001314', 'source_1.bib/0000001315']"
"['source_1.bib/0000001316', 'source_1.bib/0000001317']"
"['source_1.bib/0000001318', 'source_1.bib/0000001319']"
"['source_1.bib/0000001320', 'source_1.bib/0000001321', 'source_1.bib/0000001322', 'source_1.bib/0000001323', 'source_1.bib/0000001324']"
"['source_1.bib/0000001325', 'source_1.bib/0000001326']"
"['source_1.bib/0000001327', 'source_1.bib/0000001328']"
"['source_1.bib/0000001329', 'source_1.bib/0000001330']"
"['source_1.bib/0000001331', 'source_1.bib/0000001332', 'source_1.bib/0000001333']"
"['source_1.bib/0000001334', 'source_1.bib/0000001335']"
"['source_1.bib/0000001336', 'source_1.bib/0000001337']"
"['source_1.bib/0000001338', 'source_1.bib/0000001339']"
"['source_1.bib/0000001340', 'source_1.bib/0000001341', 'source_1.bib/0000001342']"
"['source_1.bib/0000001343', 'source_1.bib/0000001344']"
"['source_1.bib/0000001345', 'source_1.bib/0000001346']"
"['source_1.bib/0000001347', 'source_1.bib/0000001348']"
"['source_1.bib/0000001349', 'source_1.bib/0000001351']"
"['source_1.bib/0000001350', 'source_1.bib/0000001352', 'source_1.bib/0000001353']"
"['source_1.bib/0000001354', 'source_1.bib/0000001355']"
"['source_1.bib/0000001356', 'source_1.bib/0000001357']"
"['source_1.bib/0000001358', 'source_1.bib/0000001359', 'source_1.bib/0000001360']"
"['source_1.bib/0000001361', 'source_1.bib/0000001362']"
"['source_1.bib/0000001363', 'source_1.bib/0000001364']"
"['source_1.bib/0000001365', 'source_1.bib/0000001366']"
"['source_1.bib/0000001367', 'source_1.bib/0000001368']"
"['source_1.bib/0000001369', 'source_1.bib/0000001370']"
"['source_1.bib/0000001371', 'source_1.bib/0000001372']"
"['source_1.bib/0000001373', 'source_1.bib/0000001374']"
"['source_1.bib/0000001375', 'source_1.bib/0000001376']"
"['source_1.bib/0000001377', 'source_1.bib/0000001378', 'source_1.bib/0000001379']"
"['source_1.bib/0000001380', 'source_1.bib/0000001381']"
"['source_1.bib/0000001382', 'source_1.bib/0000001383']"
"['source_1.bib/0000001384', 'source_1.bib/0000001385']"
"['source_1.bib/0000001386', 'source_1.bib/0000001387']"
"['source_1.bib/0000001388', 'source_1.bib/0000001389']"
"['source_1.bib/0000001390', 'source_1.bib/0000001391']"
"['source_1.bib/0000001392', 'source_1.bib/0000001393']"
"['source_1.bib/0000001394', 'source_1.bib/0000001395']"
"['source_1.bib/0000001396', 'source_1.bib/0000001397']"
"['source_1.bib/0000001398', 'source_1.bib/0000001399']"
"['source_1.bib/0000001400', 'source_1.bib/0000001401']"
"['source_1.bib/0000001402', 'source_1.bib/0000001403', 'source_1.bib/0000001404']"
