Journal Name (English),Journal Name (Translation),Language of Translated Journal Name
Lustrum: International research reports from the field of classical antiquity,Lustrum: Internationale Forschungsberichte aus dem Bereich des klassischen Altertums,German
Lustrum: International research reports from the field of classical antiquity,Lustrum : rapports de recherche internationaux dans le domaine de l'Antiquité classique,French
Lustrum: International research reports from the field of classical antiquity,Lustro: rapporti di ricerca internazionali nel campo dell'antichità classica,Italian
Lustrum: International research reports from the field of classical antiquity,Lustrum: Investigatio Internationalis ex agro antiquitatis classicae,Latin
Lychnos: The History of Learning Society's yearbook,Lychnos: Lärdomshistoriska samfundets årsbok,Swedish
Lychnos: The History of Learning Society's yearbook,Lychnos: Das Jahrbuch der History of Learning Society,German
Lychnos: The History of Learning Society's yearbook,Lychnos : Annuaire de l'histoire de la société apprenante,French
Goal and Memory,Maal og Minne,Norwegian
Goal and Memory,Mål och minne,Swedish
Goal and Memory,Ziel und Erinnerung,German
Goal and Memory,Mål og Hukommelse,Danish
Macedonian Journal of Chemistry and Chemical Engineering,Makedonski vesnik za hemija i hemisko inženerstvo,Macedonian
California Botanical Society,Sociedad Botánica de California,Spanish
Malacologica Bohemoslovaca,Malacologica Bohemoslovaca,Slovak
Malacologica Bohemoslovaca,Malacologica Bohemoslovací,Czech
Material Culture Review,Revue de la culture matérielle,French
McGill Journal of Sustainable Development Law,Revue McGill de droit du développement durable,French
McGill Law Journal,Revue de droit de McGill,French
Announcements about Greenland,Meddelelser om Grønland,Danish
Announcements about Greenland,Ankündigungen über Grönland,German
Announcements about Greenland,Annonces sur le Groenland,French
The Medical Letter on Drugs and Therapeutics,La Lettre Médicale sur les Médicaments et les Thérapeutiques,French
The Medical Letter on Drugs and Therapeutics,La Lettera Medica sui Farmaci e sulle Terapie,Italian
Medical International Journal,Medicina Internacia Revuo,Esperanto
Medical International Journal,Revista médica internacional,Spanish
Medical International Journal,Giornale medico internazionale,Italian
Medical International Journal,Międzynarodowe czasopismo medyczne,Polish
Medical International Journal,Igaku kokusai jānaru,Japanese
Medical International Journal,Mezhdunarodnyy meditsinskiy zhurnal,Russian
Medical Engineering,Meditsinskaya Tekhnika,Russian
Methodological notebooks,Metodološki zvezki,Slovenian
Mexican Studies,Estudios Mexicanos,Spanish
Minerva Medica,Minerva Medica,Italian
Annals of the Austrian Geographical Society,Mitteilungen der Österreichischen Geographischen Gesellschaft,German
Mnemosyne,Mnemosyne,German
Mnemosyne,Mnémosyne,French
Mnemosyne,Mnemosyne,Latin
Modern China Studies,Xiàndài zhōngguó yánjiū,Chinese
Modern Language Notes,Notes de langue moderne,French
Modern Language Notes,Notizen zur modernen Sprache,German
Modern Language Notes,Note sulla lingua moderna,Italian
Modern Language Notes,Notas de lenguaje moderno,Spanish
Molecular Biology,Molekulyarnaya biologiya,Russian
Monographs in Systematic Botany,Monografías de botánica sistemática,Spanish
Morena,Morena,French
Münster Journal of Mathematics,Münstersche Zeitschrift für Mathematik,German
The Museum,Le Muséon,French
The Museum,Das Museum,German
The Museum,Il Museo,Italian
